date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
4/10/2020,Rwanda,3,0,113,0,31,0,63,0
4/11/2020,Rwanda,5,0,118,0,29,0,64,0
4/12/2020,Rwanda,2,0,120,0,18,0,60,0
4/13/2020,Rwanda,6,0,126,0,22,0,56,0
4/14/2020,Rwanda,1,0,127,0,22,0,57,0
4/15/2020,Rwanda,7,0,134,0,29,0,59,0
4/16/2020,Rwanda,2,0,136,0,26,0,54,0
4/17/2020,Rwanda,2,0,138,0,25,0,56,0
4/18/2020,Rwanda,5,0,143,0,25,0,54,0
4/19/2020,Rwanda,1,0,144,0,24,0,42,0
4/20/2020,Rwanda,3,0,147,0,21,0,43,0
4/21/2020,Rwanda,0,0,147,0,20,0,42,0
4/22/2020,Rwanda,3,0,150,0,16,0,45,0
4/23/2020,Rwanda,3,0,153,0,17,0,43,0
4/24/2020,Rwanda,1,0,154,0,16,0,41,0
4/25/2020,Rwanda,22,0,176,0,33,0,58,0
4/26/2020,Rwanda,7,0,183,0,39,0,63,0
4/27/2020,Rwanda,8,0,191,0,44,0,65,0
4/28/2020,Rwanda,16,0,207,0,60,0,80,0
4/29/2020,Rwanda,5,0,212,0,62,0,78,0
4/30/2020,Rwanda,13,0,225,0,72,0,89,0
5/1/2020,Rwanda,18,0,243,0,89,0,105,0
5/2/2020,Rwanda,6,0,249,0,73,0,106,0
5/3/2020,Rwanda,6,0,255,0,72,0,111,0
5/4/2020,Rwanda,4,0,259,0,68,0,112,0
5/5/2020,Rwanda,2,0,261,0,54,0,114,0
5/6/2020,Rwanda,0,0,261,0,49,0,111,0
5/7/2020,Rwanda,7,0,268,0,43,0,115,0
5/8/2020,Rwanda,3,0,271,0,28,0,117,0
5/9/2020,Rwanda,2,0,273,0,24,0,97,0
5/10/2020,Rwanda,7,0,280,0,25,0,97,0
5/11/2020,Rwanda,4,0,284,0,25,0,93,0
5/12/2020,Rwanda,1,0,285,0,24,0,78,0
5/13/2020,Rwanda,1,0,286,0,25,0,74,0
5/14/2020,Rwanda,1,0,287,0,19,0,62,0
5/15/2020,Rwanda,0,0,287,0,16,0,44,0
5/16/2020,Rwanda,0,0,287,0,14,0,38,0
5/17/2020,Rwanda,2,0,289,0,9,0,34,0
5/18/2020,Rwanda,3,0,292,0,8,0,33,0
5/19/2020,Rwanda,5,0,297,0,12,0,36,0
5/20/2020,Rwanda,11,0,308,0,22,0,47,0
5/21/2020,Rwanda,6,0,314,0,27,0,46,0
5/22/2020,Rwanda,6,0,320,0,33,0,49,0
5/23/2020,Rwanda,1,0,321,0,34,0,48,0
5/24/2020,Rwanda,4,0,325,0,36,0,45,0
5/25/2020,Rwanda,2,0,327,0,35,0,43,0
5/26/2020,Rwanda,9,0,336,0,39,0,51,0
5/27/2020,Rwanda,3,0,339,0,31,0,53,0
5/28/2020,Rwanda,7,0,346,0,32,0,59,0
5/29/2020,Rwanda,3,0,349,0,29,0,62,0
5/30/2020,Rwanda,6,0,355,0,34,0,68,0
5/31/2020,Rwanda,4,1,359,1,34,1,70,1
6/1/2020,Rwanda,11,0,370,1,43,1,78,1
6/2/2020,Rwanda,7,0,377,1,41,1,80,1
6/3/2020,Rwanda,7,1,384,2,45,2,76,2
6/4/2020,Rwanda,13,0,397,2,51,2,83,2
6/5/2020,Rwanda,13,0,410,2,61,2,90,2
6/6/2020,Rwanda,10,0,420,2,65,2,99,2
6/7/2020,Rwanda,11,0,431,2,72,1,106,2
6/8/2020,Rwanda,8,0,439,2,69,1,112,2
6/9/2020,Rwanda,12,0,451,2,74,1,115,2
6/10/2020,Rwanda,12,0,463,2,79,0,124,2
6/11/2020,Rwanda,13,0,476,2,79,0,130,2
6/12/2020,Rwanda,18,0,494,2,84,0,145,2
6/13/2020,Rwanda,16,0,510,2,90,0,155,2
6/14/2020,Rwanda,31,0,541,2,110,0,182,1
6/15/2020,Rwanda,41,0,582,2,143,0,212,1
6/16/2020,Rwanda,30,0,612,2,161,0,235,1
6/17/2020,Rwanda,24,0,636,2,173,0,252,0
6/18/2020,Rwanda,3,0,639,2,163,0,242,0
6/19/2020,Rwanda,7,0,646,2,152,0,236,0
6/20/2020,Rwanda,15,0,661,2,151,0,241,0
6/21/2020,Rwanda,41,0,702,2,161,0,271,0
6/22/2020,Rwanda,26,0,728,2,146,0,289,0
6/23/2020,Rwanda,59,0,787,2,175,0,336,0
6/24/2020,Rwanda,11,0,798,2,162,0,335,0
6/25/2020,Rwanda,32,0,830,2,191,0,354,0
6/26/2020,Rwanda,20,0,850,2,204,0,356,0
6/27/2020,Rwanda,8,0,858,2,197,0,348,0
6/28/2020,Rwanda,20,0,878,2,176,0,337,0
6/29/2020,Rwanda,22,0,900,2,172,0,318,0
6/30/2020,Rwanda,101,0,1001,2,214,0,389,0
7/1/2020,Rwanda,24,0,1025,2,227,0,389,0
7/2/2020,Rwanda,17,1,1042,3,212,1,403,1
7/3/2020,Rwanda,21,0,1063,3,213,1,417,1
7/4/2020,Rwanda,18,0,1081,3,223,1,420,1
7/5/2020,Rwanda,11,0,1092,3,214,1,390,1
7/6/2020,Rwanda,13,0,1105,3,205,1,377,1
7/7/2020,Rwanda,8,0,1113,3,112,1,326,1
7/8/2020,Rwanda,59,0,1172,3,147,1,374,1
7/9/2020,Rwanda,22,0,1194,3,152,0,364,1
7/10/2020,Rwanda,16,0,1210,3,147,0,360,1
7/11/2020,Rwanda,42,0,1252,3,171,0,394,1
7/12/2020,Rwanda,47,1,1299,4,207,1,421,2
7/13/2020,Rwanda,38,0,1337,4,232,1,437,2
7/14/2020,Rwanda,41,0,1378,4,265,1,377,2
7/15/2020,Rwanda,38,0,1416,4,244,1,391,2
7/16/2020,Rwanda,19,0,1435,4,241,1,393,1
7/17/2020,Rwanda,38,0,1473,4,263,1,410,1
7/18/2020,Rwanda,12,0,1485,4,233,1,404,1
7/19/2020,Rwanda,54,1,1539,5,240,1,447,2
7/20/2020,Rwanda,43,0,1582,5,245,1,477,2
7/21/2020,Rwanda,47,0,1629,5,251,1,516,2
7/22/2020,Rwanda,26,0,1655,5,239,1,483,2
7/23/2020,Rwanda,34,0,1689,5,254,1,495,2
7/24/2020,Rwanda,21,0,1710,5,237,1,500,2
7/25/2020,Rwanda,19,0,1729,5,244,1,477,2
7/26/2020,Rwanda,23,0,1752,5,213,0,453,1
7/27/2020,Rwanda,69,0,1821,5,239,0,484,1
7/28/2020,Rwanda,58,0,1879,5,250,0,501,1
7/29/2020,Rwanda,47,0,1926,5,271,0,510,1
7/30/2020,Rwanda,10,0,1936,5,247,0,501,1
7/31/2020,Rwanda,58,0,1994,5,284,0,521,1
8/1/2020,Rwanda,28,0,2022,5,293,0,537,1
8/2/2020,Rwanda,20,0,2042,5,290,0,503,0
8/3/2020,Rwanda,20,0,2062,5,241,0,480,0
8/4/2020,Rwanda,30,0,2092,5,213,0,463,0
8/5/2020,Rwanda,7,0,2099,5,173,0,444,0
8/6/2020,Rwanda,5,0,2104,5,168,0,415,0
8/7/2020,Rwanda,7,0,2111,5,117,0,401,0
8/8/2020,Rwanda,17,0,2128,5,106,0,399,0
8/9/2020,Rwanda,6,1,2134,6,92,1,382,1
8/10/2020,Rwanda,6,1,2140,7,78,2,319,2
8/11/2020,Rwanda,12,0,2152,7,60,2,273,2
8/12/2020,Rwanda,19,0,2171,7,72,2,245,2
8/13/2020,Rwanda,18,1,2189,8,85,3,253,3
8/14/2020,Rwanda,11,0,2200,8,89,3,206,3
8/15/2020,Rwanda,93,0,2293,8,165,3,271,3
8/16/2020,Rwanda,59,0,2352,8,218,2,310,3
8/17/2020,Rwanda,101,0,2453,8,313,1,391,3
8/18/2020,Rwanda,87,0,2540,8,388,1,448,3
8/19/2020,Rwanda,37,2,2577,10,406,3,478,5
8/20/2020,Rwanda,67,0,2644,10,455,2,540,5
8/21/2020,Rwanda,73,1,2717,11,517,3,606,6
8/22/2020,Rwanda,63,0,2780,11,487,3,652,6
8/23/2020,Rwanda,109,0,2889,11,537,3,755,5
8/24/2020,Rwanda,200,1,3089,12,636,4,949,5
8/25/2020,Rwanda,217,2,3306,14,766,6,1154,7
8/26/2020,Rwanda,231,1,3537,15,960,5,1366,8
8/27/2020,Rwanda,88,0,3625,15,981,5,1436,7
8/28/2020,Rwanda,47,0,3672,15,955,4,1472,7
8/29/2020,Rwanda,70,1,3742,16,962,5,1449,8
8/30/2020,Rwanda,101,0,3843,16,954,5,1491,8
8/31/2020,Rwanda,177,0,4020,16,931,4,1567,8
9/1/2020,Rwanda,43,0,4063,16,757,2,1523,8
9/2/2020,Rwanda,79,0,4142,16,605,1,1565,6
9/3/2020,Rwanda,76,1,4218,17,593,2,1574,7
9/4/2020,Rwanda,37,1,4255,18,583,3,1538,7
9/5/2020,Rwanda,49,0,4304,18,562,2,1524,7
9/6/2020,Rwanda,45,0,4349,18,506,2,1460,7
9/7/2020,Rwanda,25,1,4374,19,354,3,1285,7
9/8/2020,Rwanda,35,0,4409,19,346,3,1103,5
9/9/2020,Rwanda,30,1,4439,20,297,4,902,5
9/10/2020,Rwanda,21,1,4460,21,242,4,835,6
9/11/2020,Rwanda,19,1,4479,22,224,4,807,7
9/12/2020,Rwanda,55,0,4534,22,230,4,792,6
9/13/2020,Rwanda,31,0,4565,22,216,4,722,6
9/14/2020,Rwanda,26,0,4591,22,217,3,571,6
9/15/2020,Rwanda,11,0,4602,22,193,3,539,6
9/16/2020,Rwanda,22,0,4624,22,185,2,482,6
9/17/2020,Rwanda,10,0,4634,22,174,1,416,5
9/18/2020,Rwanda,19,1,4653,23,174,1,398,5
9/19/2020,Rwanda,18,2,4671,25,137,3,367,7
9/20/2020,Rwanda,18,1,4689,26,124,4,340,8
9/21/2020,Rwanda,22,0,4711,26,120,4,337,7
9/22/2020,Rwanda,11,1,4722,27,120,5,313,8
9/23/2020,Rwanda,16,0,4738,27,114,5,299,7
9/24/2020,Rwanda,41,0,4779,27,145,5,319,6
9/25/2020,Rwanda,10,0,4789,27,136,4,310,5
9/26/2020,Rwanda,9,2,4798,29,127,4,264,7
9/27/2020,Rwanda,13,0,4811,29,122,3,246,7
9/28/2020,Rwanda,9,0,4820,29,109,3,229,7
9/29/2020,Rwanda,12,0,4832,29,110,2,230,7
9/30/2020,Rwanda,4,0,4836,29,98,2,212,7
10/1/2020,Rwanda,4,0,4840,29,61,2,206,7
3/26/2020,Saint Kitts and Nevis,2,0,2,0,,,,
3/27/2020,Saint Kitts and Nevis,0,0,2,0,,,,
3/28/2020,Saint Kitts and Nevis,0,0,2,0,,,,
3/29/2020,Saint Kitts and Nevis,0,0,2,0,,,,
3/30/2020,Saint Kitts and Nevis,5,0,7,0,,,,
3/31/2020,Saint Kitts and Nevis,0,0,7,0,,,,
4/1/2020,Saint Kitts and Nevis,1,0,8,0,8,0,,
4/2/2020,Saint Kitts and Nevis,0,0,8,0,6,0,,
4/3/2020,Saint Kitts and Nevis,0,0,8,0,6,0,,
4/4/2020,Saint Kitts and Nevis,1,0,9,0,7,0,,
4/5/2020,Saint Kitts and Nevis,1,0,10,0,8,0,,
4/6/2020,Saint Kitts and Nevis,0,0,10,0,3,0,,
4/7/2020,Saint Kitts and Nevis,1,0,11,0,4,0,,
4/8/2020,Saint Kitts and Nevis,0,0,11,0,3,0,11,0
4/9/2020,Saint Kitts and Nevis,0,0,11,0,3,0,9,0
4/10/2020,Saint Kitts and Nevis,0,0,11,0,3,0,9,0
4/11/2020,Saint Kitts and Nevis,1,0,12,0,3,0,10,0
4/12/2020,Saint Kitts and Nevis,0,0,12,0,2,0,10,0
4/13/2020,Saint Kitts and Nevis,0,0,12,0,2,0,5,0
4/14/2020,Saint Kitts and Nevis,0,0,12,0,1,0,5,0
4/15/2020,Saint Kitts and Nevis,2,0,14,0,3,0,6,0
4/16/2020,Saint Kitts and Nevis,0,0,14,0,3,0,6,0
4/17/2020,Saint Kitts and Nevis,0,0,14,0,3,0,6,0
4/18/2020,Saint Kitts and Nevis,0,0,14,0,2,0,5,0
4/19/2020,Saint Kitts and Nevis,0,0,14,0,2,0,4,0
4/20/2020,Saint Kitts and Nevis,1,0,15,0,3,0,5,0
4/21/2020,Saint Kitts and Nevis,0,0,15,0,3,0,4,0
4/22/2020,Saint Kitts and Nevis,0,0,15,0,1,0,4,0
4/23/2020,Saint Kitts and Nevis,0,0,15,0,1,0,4,0
4/24/2020,Saint Kitts and Nevis,0,0,15,0,1,0,4,0
4/25/2020,Saint Kitts and Nevis,0,0,15,0,1,0,3,0
4/26/2020,Saint Kitts and Nevis,0,0,15,0,1,0,3,0
4/27/2020,Saint Kitts and Nevis,0,0,15,0,0,0,3,0
4/28/2020,Saint Kitts and Nevis,0,0,15,0,0,0,3,0
4/29/2020,Saint Kitts and Nevis,0,0,15,0,0,0,1,0
4/30/2020,Saint Kitts and Nevis,0,0,15,0,0,0,1,0
5/1/2020,Saint Kitts and Nevis,0,0,15,0,0,0,1,0
5/2/2020,Saint Kitts and Nevis,0,0,15,0,0,0,1,0
5/3/2020,Saint Kitts and Nevis,0,0,15,0,0,0,1,0
5/4/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/5/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/6/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/7/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/8/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/9/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/10/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/11/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/12/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/13/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/14/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/15/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/16/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/17/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/18/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/19/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/20/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/21/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/22/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/23/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/24/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/25/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/26/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/27/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/28/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/29/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/30/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
5/31/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/1/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/2/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/3/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/4/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/5/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/6/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/7/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/8/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/9/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/10/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/11/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/12/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/13/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/14/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/15/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/16/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/17/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/18/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/19/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/20/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/21/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/22/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/23/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/24/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/25/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/26/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/27/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/28/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/29/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
6/30/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
7/1/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
7/2/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
7/3/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
7/4/2020,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
7/5/2020,Saint Kitts and Nevis,1,0,16,0,1,0,1,0
7/6/2020,Saint Kitts and Nevis,0,0,16,0,1,0,1,0
7/7/2020,Saint Kitts and Nevis,0,0,16,0,1,0,1,0
7/8/2020,Saint Kitts and Nevis,0,0,16,0,1,0,1,0
7/9/2020,Saint Kitts and Nevis,0,0,16,0,1,0,1,0
7/10/2020,Saint Kitts and Nevis,0,0,16,0,1,0,1,0
7/11/2020,Saint Kitts and Nevis,1,0,17,0,2,0,2,0
7/12/2020,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
7/13/2020,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
7/14/2020,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
7/15/2020,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
7/16/2020,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
7/17/2020,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
7/18/2020,Saint Kitts and Nevis,0,0,17,0,0,0,2,0
7/19/2020,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
7/20/2020,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
7/21/2020,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
7/22/2020,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
7/23/2020,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
7/24/2020,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
7/25/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
7/26/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
7/27/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
7/28/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
7/29/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
7/30/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
7/31/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/1/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/2/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/3/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/4/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/5/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/6/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/7/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/8/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/9/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/10/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/11/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/12/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/13/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/14/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/15/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/16/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/17/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/18/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/19/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/20/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/21/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/22/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/23/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/24/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/25/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/26/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/27/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/28/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/29/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/30/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
8/31/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/1/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/2/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/3/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/4/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/5/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/6/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/7/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/8/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/9/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/10/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/11/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/12/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/13/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/14/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/15/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/16/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/17/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/18/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/19/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/20/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/21/2020,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
9/22/2020,Saint Kitts and Nevis,2,0,19,0,2,0,2,0
9/23/2020,Saint Kitts and Nevis,0,0,19,0,2,0,2,0
9/24/2020,Saint Kitts and Nevis,0,0,19,0,2,0,2,0
9/25/2020,Saint Kitts and Nevis,0,0,19,0,2,0,2,0
9/26/2020,Saint Kitts and Nevis,0,0,19,0,2,0,2,0
9/27/2020,Saint Kitts and Nevis,0,0,19,0,2,0,2,0
9/28/2020,Saint Kitts and Nevis,0,0,19,0,2,0,2,0
9/29/2020,Saint Kitts and Nevis,0,0,19,0,0,0,2,0
9/30/2020,Saint Kitts and Nevis,0,0,19,0,0,0,2,0
10/1/2020,Saint Kitts and Nevis,0,0,19,0,0,0,2,0
3/15/2020,Saint Lucia,2,0,2,0,,,,
3/16/2020,Saint Lucia,0,0,2,0,,,,
3/17/2020,Saint Lucia,0,0,2,0,,,,
3/18/2020,Saint Lucia,0,0,2,0,,,,
3/19/2020,Saint Lucia,0,0,2,0,,,,
3/20/2020,Saint Lucia,0,0,2,0,,,,
3/21/2020,Saint Lucia,0,0,2,0,2,0,,
3/22/2020,Saint Lucia,0,0,2,0,0,0,,
3/23/2020,Saint Lucia,0,0,2,0,0,0,,
3/24/2020,Saint Lucia,0,0,2,0,0,0,,
3/25/2020,Saint Lucia,0,0,2,0,0,0,,
3/26/2020,Saint Lucia,1,0,3,0,1,0,,
3/27/2020,Saint Lucia,0,0,3,0,1,0,,
3/28/2020,Saint Lucia,0,0,3,0,1,0,3,0
3/29/2020,Saint Lucia,1,0,4,0,2,0,2,0
3/30/2020,Saint Lucia,5,0,9,0,7,0,7,0
3/31/2020,Saint Lucia,0,0,9,0,7,0,7,0
4/1/2020,Saint Lucia,4,0,13,0,11,0,11,0
4/2/2020,Saint Lucia,0,0,13,0,10,0,11,0
4/3/2020,Saint Lucia,0,0,13,0,10,0,11,0
4/4/2020,Saint Lucia,0,0,13,0,10,0,11,0
4/5/2020,Saint Lucia,1,0,14,0,10,0,12,0
4/6/2020,Saint Lucia,0,0,14,0,5,0,12,0
4/7/2020,Saint Lucia,0,0,14,0,5,0,12,0
4/8/2020,Saint Lucia,0,0,14,0,1,0,12,0
4/9/2020,Saint Lucia,0,0,14,0,1,0,11,0
4/10/2020,Saint Lucia,0,0,14,0,1,0,11,0
4/11/2020,Saint Lucia,1,0,15,0,2,0,12,0
4/12/2020,Saint Lucia,0,0,15,0,1,0,11,0
4/13/2020,Saint Lucia,0,0,15,0,1,0,6,0
4/14/2020,Saint Lucia,0,0,15,0,1,0,6,0
4/15/2020,Saint Lucia,0,0,15,0,1,0,2,0
4/16/2020,Saint Lucia,0,0,15,0,1,0,2,0
4/17/2020,Saint Lucia,0,0,15,0,1,0,2,0
4/18/2020,Saint Lucia,0,0,15,0,0,0,2,0
4/19/2020,Saint Lucia,0,0,15,0,0,0,1,0
4/20/2020,Saint Lucia,0,0,15,0,0,0,1,0
4/21/2020,Saint Lucia,0,0,15,0,0,0,1,0
4/22/2020,Saint Lucia,0,0,15,0,0,0,1,0
4/23/2020,Saint Lucia,0,0,15,0,0,0,1,0
4/24/2020,Saint Lucia,0,0,15,0,0,0,1,0
4/25/2020,Saint Lucia,0,0,15,0,0,0,0,0
4/26/2020,Saint Lucia,0,0,15,0,0,0,0,0
4/27/2020,Saint Lucia,0,0,15,0,0,0,0,0
4/28/2020,Saint Lucia,0,0,15,0,0,0,0,0
4/29/2020,Saint Lucia,0,0,15,0,0,0,0,0
4/30/2020,Saint Lucia,2,0,17,0,2,0,2,0
5/1/2020,Saint Lucia,0,0,17,0,2,0,2,0
5/2/2020,Saint Lucia,0,0,17,0,2,0,2,0
5/3/2020,Saint Lucia,0,0,17,0,2,0,2,0
5/4/2020,Saint Lucia,1,0,18,0,3,0,3,0
5/5/2020,Saint Lucia,0,0,18,0,3,0,3,0
5/6/2020,Saint Lucia,0,0,18,0,3,0,3,0
5/7/2020,Saint Lucia,0,0,18,0,1,0,3,0
5/8/2020,Saint Lucia,0,0,18,0,1,0,3,0
5/9/2020,Saint Lucia,0,0,18,0,1,0,3,0
5/10/2020,Saint Lucia,0,0,18,0,1,0,3,0
5/11/2020,Saint Lucia,0,0,18,0,0,0,3,0
5/12/2020,Saint Lucia,0,0,18,0,0,0,3,0
5/13/2020,Saint Lucia,0,0,18,0,0,0,3,0
5/14/2020,Saint Lucia,0,0,18,0,0,0,1,0
5/15/2020,Saint Lucia,0,0,18,0,0,0,1,0
5/16/2020,Saint Lucia,0,0,18,0,0,0,1,0
5/17/2020,Saint Lucia,0,0,18,0,0,0,1,0
